dgp,dgp_name,rep,raw_pi,q_hat_V,corr_pi,raw_TL,corr_TL
3,Student-t(3),252,0.0033333333333333335,0.001368423731459182,0.0033333333333333335,G,G
3,Student-t(3),253,0.013333333333333334,0.005469681169605036,0.0033333333333333335,G,G
3,Student-t(3),254,0.02,0.005569997209298474,0.0033333333333333335,Y,G
3,Student-t(3),255,0.01,0.0005822113372771849,0.006666666666666667,G,G
3,Student-t(3),256,0.013333333333333334,0.0021539404273274235,0.01,G,G
3,Student-t(3),257,0.013333333333333334,0.0013837797079758701,0.01,G,G
3,Student-t(3),258,0.006666666666666667,0.001037270697395719,0.006666666666666667,G,G
3,Student-t(3),259,0.01,0.0044808134413805165,0.0,G,G
3,Student-t(3),260,0.0033333333333333335,0.0027054736388389326,0.0033333333333333335,G,G
3,Student-t(3),261,0.013333333333333334,0.0015541899748147323,0.01,G,G
3,Student-t(3),262,0.013333333333333334,0.000374545111176688,0.013333333333333334,G,G
3,Student-t(3),263,0.013333333333333334,0.002351747329281279,0.01,G,G
3,Student-t(3),264,0.023333333333333334,0.0030550635992473755,0.013333333333333334,Y,G
3,Student-t(3),265,0.016666666666666666,-0.0002804375899922478,0.016666666666666666,Y,Y
3,Student-t(3),266,0.01,0.003103877195395822,0.0033333333333333335,G,G
3,Student-t(3),267,0.016666666666666666,-0.0010133001911278034,0.02,Y,Y
3,Student-t(3),268,0.013333333333333334,0.001366926138065138,0.006666666666666667,G,G
3,Student-t(3),269,0.01,0.0030715849766931916,0.006666666666666667,G,G
3,Student-t(3),270,0.01,0.002671868411629122,0.0033333333333333335,G,G
3,Student-t(3),271,0.0033333333333333335,0.002823050545182225,0.0,G,G
3,Student-t(3),272,0.01,0.006688877925257723,0.0,G,G
3,Student-t(3),273,0.013333333333333334,0.002139386626938133,0.013333333333333334,G,G
3,Student-t(3),274,0.006666666666666667,0.00253001145751865,0.0,G,G
3,Student-t(3),275,0.02,0.0019302974298762746,0.016666666666666666,Y,Y
3,Student-t(3),276,0.006666666666666667,0.0014002898635045325,0.006666666666666667,G,G
3,Student-t(3),277,0.013333333333333334,0.00518278366499417,0.0,G,G
3,Student-t(3),278,0.016666666666666666,0.0038115381771006616,0.01,Y,G
3,Student-t(3),279,0.0033333333333333335,-0.0012629698554349983,0.01,G,G
3,Student-t(3),280,0.013333333333333334,0.0005920071884148387,0.006666666666666667,G,G
3,Student-t(3),281,0.016666666666666666,0.0018545226487742016,0.006666666666666667,Y,G
3,Student-t(3),282,0.02,0.0024446992372588842,0.013333333333333334,Y,G
3,Student-t(3),283,0.01,-0.0008930666885586193,0.01,G,G
3,Student-t(3),284,0.01,0.0012622252962861424,0.01,G,G
3,Student-t(3),285,0.006666666666666667,0.0020215139671678236,0.0033333333333333335,G,G
3,Student-t(3),286,0.02,0.00034061709939034365,0.02,Y,Y
3,Student-t(3),287,0.023333333333333334,0.0013345410180446216,0.01,Y,G
3,Student-t(3),288,0.02666666666666667,0.0035431358245141156,0.01,Y,G
3,Student-t(3),289,0.02,0.0011285727806148397,0.013333333333333334,Y,G
3,Student-t(3),290,0.01,0.0009645773446715912,0.006666666666666667,G,G
3,Student-t(3),291,0.0033333333333333335,0.0032593970220481765,0.0,G,G
3,Student-t(3),292,0.013333333333333334,0.00041298501444276045,0.013333333333333334,G,G
3,Student-t(3),293,0.006666666666666667,0.0007947982727586302,0.0033333333333333335,G,G
3,Student-t(3),294,0.006666666666666667,0.000193492211063546,0.006666666666666667,G,G
3,Student-t(3),295,0.006666666666666667,0.0017152589881513239,0.0,G,G
3,Student-t(3),296,0.01,0.0013785439112630564,0.0,G,G
3,Student-t(3),297,0.013333333333333334,0.0017814048035147121,0.006666666666666667,G,G
3,Student-t(3),298,0.02,0.002534149824658206,0.01,Y,G
3,Student-t(3),299,0.01,0.0008563559119392719,0.01,G,G
3,Student-t(3),300,0.01,0.002080071609339614,0.0033333333333333335,G,G
3,Student-t(3),301,0.0033333333333333335,0.0001935353297113259,0.0033333333333333335,G,G
3,Student-t(3),302,0.023333333333333334,0.0008838050699970446,0.02,Y,Y
3,Student-t(3),303,0.013333333333333334,0.00036915603495631225,0.013333333333333334,G,G
3,Student-t(3),304,0.016666666666666666,0.0012349050173043065,0.013333333333333334,Y,G
3,Student-t(3),305,0.006666666666666667,0.002779081148592214,0.0033333333333333335,G,G
3,Student-t(3),306,0.016666666666666666,0.003330112535932488,0.01,Y,G
3,Student-t(3),307,0.016666666666666666,0.00328291651170476,0.01,Y,G
3,Student-t(3),308,0.013333333333333334,0.002028400154164926,0.0033333333333333335,G,G
3,Student-t(3),309,0.01,0.002052891783914682,0.006666666666666667,G,G
3,Student-t(3),310,0.02666666666666667,0.005885965268382585,0.01,Y,G
3,Student-t(3),311,0.016666666666666666,0.0019747000994210554,0.01,Y,G
3,Student-t(3),312,0.016666666666666666,0.002522755301437393,0.013333333333333334,Y,G
3,Student-t(3),313,0.02,0.002203820705069858,0.013333333333333334,Y,G
3,Student-t(3),314,0.01,0.006260930272135221,0.0033333333333333335,G,G
3,Student-t(3),315,0.006666666666666667,0.005322081119265711,0.0033333333333333335,G,G
3,Student-t(3),316,0.02,0.0012762834724402076,0.01,Y,G
3,Student-t(3),317,0.0033333333333333335,0.0013980210520404784,0.0033333333333333335,G,G
3,Student-t(3),318,0.006666666666666667,0.005687231434688167,0.0,G,G
3,Student-t(3),319,0.016666666666666666,0.0020772802332025514,0.013333333333333334,Y,G
3,Student-t(3),320,0.02666666666666667,0.002219838685570989,0.016666666666666666,Y,Y
3,Student-t(3),321,0.006666666666666667,0.0021007773781483315,0.0033333333333333335,G,G
3,Student-t(3),322,0.01,0.0014419623770931908,0.01,G,G
3,Student-t(3),323,0.01,0.00486030266490825,0.0,G,G
3,Student-t(3),324,0.013333333333333334,0.0077134373415391165,0.01,G,G
3,Student-t(3),325,0.016666666666666666,0.001339524346741447,0.01,Y,G
3,Student-t(3),326,0.016666666666666666,0.0008622044043907391,0.016666666666666666,Y,Y
3,Student-t(3),327,0.02,0.0026371115790259814,0.01,Y,G
3,Student-t(3),328,0.006666666666666667,0.0005497278086801572,0.0033333333333333335,G,G
3,Student-t(3),329,0.013333333333333334,0.0018141113578567993,0.013333333333333334,G,G
3,Student-t(3),330,0.01,0.004283993831777039,0.0033333333333333335,G,G
3,Student-t(3),331,0.023333333333333334,0.003029339497562202,0.016666666666666666,Y,Y
3,Student-t(3),332,0.016666666666666666,0.001796107715588509,0.006666666666666667,Y,G
3,Student-t(3),333,0.016666666666666666,0.00039176163003561815,0.01,Y,G
3,Student-t(3),334,0.006666666666666667,-0.00035365394158909467,0.006666666666666667,G,G
3,Student-t(3),335,0.013333333333333334,0.006505877963213661,0.0,G,G
3,Student-t(3),336,0.01,0.00033905191406213435,0.01,G,G
3,Student-t(3),337,0.006666666666666667,0.0006065135861849587,0.006666666666666667,G,G
3,Student-t(3),338,0.006666666666666667,-0.0004054637467171714,0.006666666666666667,G,G
3,Student-t(3),339,0.01,0.002198567422063788,0.0033333333333333335,G,G
3,Student-t(3),340,0.006666666666666667,0.001519649640194231,0.0033333333333333335,G,G
3,Student-t(3),341,0.016666666666666666,-0.0003403340697678867,0.016666666666666666,Y,Y
3,Student-t(3),342,0.016666666666666666,0.0012166933694710924,0.006666666666666667,Y,G
3,Student-t(3),343,0.02,0.0002703932287361561,0.016666666666666666,Y,Y
3,Student-t(3),344,0.013333333333333334,0.00387481841205858,0.006666666666666667,G,G
3,Student-t(3),345,0.02666666666666667,0.0017831555085596525,0.016666666666666666,Y,Y
3,Student-t(3),346,0.01,0.00060163464712699,0.01,G,G
3,Student-t(3),347,0.016666666666666666,-0.0008509916196125416,0.02,Y,Y
3,Student-t(3),348,0.0033333333333333335,-0.0004494686533605529,0.006666666666666667,G,G
3,Student-t(3),349,0.01,0.0013625667432983705,0.01,G,G
3,Student-t(3),350,0.006666666666666667,0.003851737530376368,0.0033333333333333335,G,G
3,Student-t(3),351,0.016666666666666666,0.0029904073047382095,0.006666666666666667,Y,G
3,Student-t(3),352,0.013333333333333334,0.0011712035707869255,0.01,G,G
3,Student-t(3),353,0.013333333333333334,0.00047096270407985877,0.013333333333333334,G,G
3,Student-t(3),354,0.0033333333333333335,0.001203665574232188,0.0033333333333333335,G,G
3,Student-t(3),355,0.02666666666666667,0.00046541125859263726,0.023333333333333334,Y,Y
3,Student-t(3),356,0.006666666666666667,-0.0009441729082676845,0.013333333333333334,G,G
3,Student-t(3),357,0.016666666666666666,-4.624959941414561e-05,0.016666666666666666,Y,Y
3,Student-t(3),358,0.023333333333333334,0.0005727005463968956,0.02,Y,Y
3,Student-t(3),359,0.013333333333333334,0.0019147417406851352,0.01,G,G
3,Student-t(3),360,0.0033333333333333335,0.0010852288501133388,0.0033333333333333335,G,G
3,Student-t(3),361,0.01,0.002730164022477407,0.0033333333333333335,G,G
3,Student-t(3),362,0.01,0.004766583650319223,0.0,G,G
3,Student-t(3),363,0.01,-0.0005200763900033482,0.01,G,G
3,Student-t(3),364,0.013333333333333334,0.0024121928232921095,0.0033333333333333335,G,G
3,Student-t(3),365,0.016666666666666666,0.0007094026870698862,0.01,Y,G
3,Student-t(3),366,0.01,0.004979810095363798,0.0,G,G
3,Student-t(3),367,0.016666666666666666,0.001167319602775765,0.013333333333333334,Y,G
3,Student-t(3),368,0.013333333333333334,0.00034763344107965075,0.013333333333333334,G,G
3,Student-t(3),369,0.01,0.0033135827600735746,0.0,G,G
3,Student-t(3),370,0.013333333333333334,0.003316251132848,0.006666666666666667,G,G
3,Student-t(3),371,0.01,0.0012386944686987227,0.0033333333333333335,G,G
3,Student-t(3),372,0.01,0.0023746388560161383,0.006666666666666667,G,G
3,Student-t(3),373,0.02,0.0025530429203204806,0.01,Y,G
3,Student-t(3),374,0.0033333333333333335,0.0032615627564981653,0.0,G,G
3,Student-t(3),375,0.02666666666666667,0.000317513540827425,0.023333333333333334,Y,Y
3,Student-t(3),376,0.01,0.00181286526783417,0.0,G,G
3,Student-t(3),377,0.02,0.0014781926266120833,0.013333333333333334,Y,G
3,Student-t(3),378,0.006666666666666667,0.0019180546437175398,0.006666666666666667,G,G
3,Student-t(3),379,0.01,0.0020872996918023,0.01,G,G
3,Student-t(3),380,0.016666666666666666,0.0016556566521775814,0.016666666666666666,Y,Y
3,Student-t(3),381,0.0033333333333333335,0.0005961957986217896,0.0033333333333333335,G,G
3,Student-t(3),382,0.02,0.004569657194372261,0.006666666666666667,Y,G
3,Student-t(3),383,0.013333333333333334,0.003657974575946664,0.0033333333333333335,G,G
3,Student-t(3),384,0.02,0.005170541880721862,0.0033333333333333335,Y,G
3,Student-t(3),385,0.013333333333333334,0.0014617711603474636,0.0033333333333333335,G,G
3,Student-t(3),386,0.0033333333333333335,0.0023075460261222486,0.0,G,G
3,Student-t(3),387,0.023333333333333334,7.837511674541775e-06,0.023333333333333334,Y,Y
3,Student-t(3),388,0.01,0.0007770216333949162,0.006666666666666667,G,G
3,Student-t(3),389,0.023333333333333334,0.002128549898063874,0.006666666666666667,Y,G
3,Student-t(3),390,0.02,0.003386586821204436,0.01,Y,G
3,Student-t(3),391,0.006666666666666667,0.00024802322260802684,0.006666666666666667,G,G
3,Student-t(3),392,0.023333333333333334,0.0005340434308523361,0.023333333333333334,Y,Y
3,Student-t(3),393,0.0,0.0024253500745213354,0.0,G,G
3,Student-t(3),394,0.006666666666666667,0.002974669357941247,0.0,G,G
3,Student-t(3),395,0.02,0.0019115011390739816,0.01,Y,G
3,Student-t(3),396,0.006666666666666667,-0.0009296500142773347,0.016666666666666666,G,Y
3,Student-t(3),397,0.02,0.002119310285970611,0.013333333333333334,Y,G
3,Student-t(3),398,0.013333333333333334,0.00021887732290191367,0.013333333333333334,G,G
3,Student-t(3),399,0.013333333333333334,0.0008000315845480919,0.013333333333333334,G,G
3,Student-t(3),400,0.013333333333333334,0.0003258018181099979,0.013333333333333334,G,G
3,Student-t(3),401,0.016666666666666666,0.00515549305866874,0.0033333333333333335,Y,G
3,Student-t(3),402,0.01,-0.00013837795634566257,0.01,G,G
3,Student-t(3),403,0.01,-0.0018579241912081259,0.02,G,Y
3,Student-t(3),404,0.006666666666666667,0.0024273408283938527,0.0,G,G
3,Student-t(3),405,0.02,0.0013610054985779428,0.01,Y,G
3,Student-t(3),406,0.02666666666666667,0.00286964108249067,0.01,Y,G
3,Student-t(3),407,0.006666666666666667,0.000691460039431577,0.006666666666666667,G,G
3,Student-t(3),408,0.013333333333333334,0.0005566878267976431,0.01,G,G
3,Student-t(3),409,0.02,-0.00010031031665547916,0.02,Y,Y
3,Student-t(3),410,0.013333333333333334,-0.001426100706868675,0.02666666666666667,G,Y
3,Student-t(3),411,0.01,0.001240873811179979,0.006666666666666667,G,G
3,Student-t(3),412,0.01,0.00258004621108288,0.0033333333333333335,G,G
3,Student-t(3),413,0.0033333333333333335,-0.0007398492755364988,0.0033333333333333335,G,G
3,Student-t(3),414,0.02,0.0028042928332791587,0.013333333333333334,Y,G
3,Student-t(3),415,0.01,0.0023780865440188393,0.006666666666666667,G,G
3,Student-t(3),416,0.016666666666666666,0.004969014157949018,0.0033333333333333335,Y,G
3,Student-t(3),417,0.01,0.004098762233767523,0.0033333333333333335,G,G
3,Student-t(3),418,0.0033333333333333335,-0.0010900969772062086,0.0033333333333333335,G,G
3,Student-t(3),419,0.02,0.00393276126574101,0.0033333333333333335,Y,G
3,Student-t(3),420,0.01,-0.0005725028082509066,0.016666666666666666,G,Y
3,Student-t(3),421,0.006666666666666667,0.0027330671091617136,0.0033333333333333335,G,G
3,Student-t(3),422,0.013333333333333334,0.0031469696688599465,0.01,G,G
3,Student-t(3),423,0.03,0.0016063949221768832,0.02,Y,Y
3,Student-t(3),424,0.01,0.00022613455023084232,0.01,G,G
3,Student-t(3),425,0.02,0.001525086069546612,0.013333333333333334,Y,G
3,Student-t(3),426,0.02,0.0006130462931167095,0.02,Y,Y
3,Student-t(3),427,0.03,0.003094602712104891,0.013333333333333334,Y,G
3,Student-t(3),428,0.016666666666666666,-0.0005261569824748818,0.023333333333333334,Y,Y
3,Student-t(3),429,0.006666666666666667,0.0012546616227704771,0.006666666666666667,G,G
3,Student-t(3),430,0.02,-0.0003893134688936381,0.02,Y,Y
3,Student-t(3),431,0.0,0.002490150601862988,0.0,G,G
3,Student-t(3),432,0.02666666666666667,0.00440224461253455,0.006666666666666667,Y,G
3,Student-t(3),433,0.023333333333333334,0.003733836166314257,0.01,Y,G
3,Student-t(3),434,0.006666666666666667,0.0024030971803129077,0.0033333333333333335,G,G
3,Student-t(3),435,0.023333333333333334,0.0004890830115843344,0.016666666666666666,Y,Y
3,Student-t(3),436,0.0033333333333333335,0.0017434669553282923,0.0,G,G
3,Student-t(3),437,0.013333333333333334,0.004975306506979068,0.0033333333333333335,G,G
3,Student-t(3),438,0.006666666666666667,1.605022098588091e-05,0.006666666666666667,G,G
3,Student-t(3),439,0.016666666666666666,0.0012019214114115313,0.013333333333333334,Y,G
3,Student-t(3),440,0.0033333333333333335,0.0008673152524229319,0.0033333333333333335,G,G
3,Student-t(3),441,0.013333333333333334,0.007106648955133153,0.0033333333333333335,G,G
3,Student-t(3),442,0.0,0.002313101084301211,0.0,G,G
3,Student-t(3),443,0.013333333333333334,-0.0010038061346969896,0.016666666666666666,G,Y
3,Student-t(3),444,0.006666666666666667,0.0010806497870831388,0.006666666666666667,G,G
3,Student-t(3),445,0.01,0.002295991756725033,0.01,G,G
3,Student-t(3),446,0.013333333333333334,0.0023879236341473246,0.013333333333333334,G,G
3,Student-t(3),447,0.0033333333333333335,0.002993648131149251,0.0,G,G
3,Student-t(3),448,0.01,0.0014859823042152444,0.0033333333333333335,G,G
3,Student-t(3),449,0.01,0.0026102122178138076,0.0033333333333333335,G,G
3,Student-t(3),450,0.023333333333333334,0.0006979195046785134,0.023333333333333334,Y,Y
3,Student-t(3),451,0.006666666666666667,0.00023843610583371039,0.006666666666666667,G,G
3,Student-t(3),452,0.016666666666666666,-0.00035458711717503276,0.016666666666666666,Y,Y
3,Student-t(3),453,0.013333333333333334,0.002516770939866332,0.01,G,G
3,Student-t(3),454,0.0033333333333333335,0.00011395559710492818,0.0,G,G
3,Student-t(3),455,0.01,0.0009549238941425278,0.006666666666666667,G,G
3,Student-t(3),456,0.016666666666666666,0.0016183433936335326,0.016666666666666666,Y,Y
3,Student-t(3),457,0.0033333333333333335,0.0023006792046385816,0.0,G,G
3,Student-t(3),458,0.023333333333333334,-0.000504619559331973,0.023333333333333334,Y,Y
3,Student-t(3),459,0.03333333333333333,0.0021217268040242157,0.013333333333333334,Y,G
3,Student-t(3),460,0.01,0.0017212483250958646,0.01,G,G
3,Student-t(3),461,0.016666666666666666,0.002456205276195872,0.0033333333333333335,Y,G
3,Student-t(3),462,0.0033333333333333335,0.0016452129082858444,0.0,G,G
3,Student-t(3),463,0.013333333333333334,0.0004890506600721414,0.013333333333333334,G,G
3,Student-t(3),464,0.02666666666666667,0.0015679518619526342,0.023333333333333334,Y,Y
3,Student-t(3),465,0.016666666666666666,0.002831317464469122,0.013333333333333334,Y,G
3,Student-t(3),466,0.01,0.00373224636018952,0.01,G,G
3,Student-t(3),467,0.0033333333333333335,0.00015629227159076435,0.0033333333333333335,G,G
3,Student-t(3),468,0.016666666666666666,-0.0002018150820813664,0.016666666666666666,Y,Y
3,Student-t(3),469,0.006666666666666667,0.0027686982427006434,0.0033333333333333335,G,G
3,Student-t(3),470,0.016666666666666666,-0.0006969314163696221,0.016666666666666666,Y,Y
3,Student-t(3),471,0.01,-0.000389430112090727,0.01,G,G
3,Student-t(3),472,0.016666666666666666,0.0028251103288649965,0.013333333333333334,Y,G
3,Student-t(3),473,0.013333333333333334,0.0008544024792574392,0.01,G,G
3,Student-t(3),474,0.03,0.0009833906819027682,0.02666666666666667,Y,Y
3,Student-t(3),475,0.006666666666666667,0.0005892324560268423,0.006666666666666667,G,G
3,Student-t(3),476,0.013333333333333334,-0.0004338356856305311,0.02,G,Y
3,Student-t(3),477,0.02,0.0009456590687019076,0.02,Y,Y
3,Student-t(3),478,0.016666666666666666,0.0030020409808876308,0.0,Y,G
3,Student-t(3),479,0.02666666666666667,0.00012033218210091101,0.02666666666666667,Y,Y
3,Student-t(3),480,0.023333333333333334,0.005091071072269674,0.006666666666666667,Y,G
3,Student-t(3),481,0.006666666666666667,0.0010069853952083244,0.0033333333333333335,G,G
3,Student-t(3),482,0.01,-0.0008118842541896878,0.013333333333333334,G,G
3,Student-t(3),483,0.016666666666666666,0.0007631190180391052,0.016666666666666666,Y,Y
3,Student-t(3),484,0.016666666666666666,3.4486739641306354e-05,0.016666666666666666,Y,Y
3,Student-t(3),485,0.013333333333333334,0.0022499383498871374,0.006666666666666667,G,G
3,Student-t(3),486,0.02,5.003786943387504e-05,0.013333333333333334,Y,G
3,Student-t(3),487,0.01,0.005401799121468449,0.0033333333333333335,G,G
3,Student-t(3),488,0.013333333333333334,0.0029917287071364283,0.0033333333333333335,G,G
3,Student-t(3),489,0.02666666666666667,0.0011607526725878425,0.023333333333333334,Y,Y
3,Student-t(3),490,0.02666666666666667,0.0025993178876965862,0.01,Y,G
3,Student-t(3),491,0.023333333333333334,0.0025891627878441284,0.02,Y,Y
3,Student-t(3),492,0.013333333333333334,0.00022841299738071068,0.01,G,G
3,Student-t(3),493,0.006666666666666667,0.0007688173172753538,0.006666666666666667,G,G
3,Student-t(3),494,0.006666666666666667,0.00093038554798043,0.0033333333333333335,G,G
3,Student-t(3),495,0.013333333333333334,0.0028789485435509704,0.006666666666666667,G,G
3,Student-t(3),496,0.01,-0.0007886068514530108,0.023333333333333334,G,Y
3,Student-t(3),497,0.016666666666666666,0.00046398348004636307,0.016666666666666666,Y,Y
3,Student-t(3),498,0.013333333333333334,-1.724146285604059e-05,0.013333333333333334,G,G
3,Student-t(3),499,0.006666666666666667,0.001329151321100815,0.006666666666666667,G,G
3,Student-t(3),500,0.0,0.001970189275600591,0.0,G,G
4,Stoch. Vol.,1,0.016666666666666666,0.0016091185363209509,0.013333333333333334,Y,G
4,Stoch. Vol.,2,0.02,-0.001009989002864101,0.02666666666666667,Y,Y
4,Stoch. Vol.,3,0.01,-0.0025515964375128594,0.016666666666666666,G,Y
4,Stoch. Vol.,4,0.006666666666666667,0.00013917675622354618,0.006666666666666667,G,G
4,Stoch. Vol.,5,0.016666666666666666,0.0036038484748380202,0.0033333333333333335,Y,G
4,Stoch. Vol.,6,0.0,0.0010814430327264163,0.0,G,G
4,Stoch. Vol.,7,0.01,-0.0018797569211188234,0.02,G,Y
4,Stoch. Vol.,8,0.013333333333333334,-6.407338653146164e-05,0.013333333333333334,G,G
4,Stoch. Vol.,9,0.01,0.002615549262264711,0.01,G,G
4,Stoch. Vol.,10,0.006666666666666667,0.0020119800233822606,0.0033333333333333335,G,G
4,Stoch. Vol.,11,0.016666666666666666,0.001186039616837234,0.01,Y,G
4,Stoch. Vol.,12,0.01,0.0012356804711500025,0.006666666666666667,G,G
4,Stoch. Vol.,13,0.006666666666666667,0.0012272901179065112,0.006666666666666667,G,G
4,Stoch. Vol.,14,0.01,0.0014771318330117928,0.01,G,G
4,Stoch. Vol.,15,0.0,0.0033952900991992847,0.0,G,G
4,Stoch. Vol.,16,0.0033333333333333335,0.0018640523149415058,0.0,G,G
4,Stoch. Vol.,17,0.0,-0.00023553786463634537,0.0,G,G
4,Stoch. Vol.,18,0.01,0.0014438278108893,0.006666666666666667,G,G
4,Stoch. Vol.,19,0.023333333333333334,-0.0013700526593898813,0.03,Y,Y
4,Stoch. Vol.,20,0.023333333333333334,0.0012502159681598809,0.016666666666666666,Y,Y
4,Stoch. Vol.,21,0.006666666666666667,0.0021774993139202156,0.006666666666666667,G,G
4,Stoch. Vol.,22,0.01,-0.0011907933942448678,0.016666666666666666,G,Y
4,Stoch. Vol.,23,0.02,0.00047963933957237187,0.016666666666666666,Y,Y
4,Stoch. Vol.,24,0.013333333333333334,-0.0013278446791161597,0.013333333333333334,G,G
4,Stoch. Vol.,25,0.01,0.00031383241501716674,0.01,G,G
4,Stoch. Vol.,26,0.0033333333333333335,0.0016695814111163474,0.0,G,G
4,Stoch. Vol.,27,0.0033333333333333335,0.0044616449657839605,0.0,G,G
4,Stoch. Vol.,28,0.02,0.000707993164485314,0.016666666666666666,Y,Y
4,Stoch. Vol.,29,0.006666666666666667,0.0022935400742321813,0.006666666666666667,G,G
4,Stoch. Vol.,30,0.006666666666666667,0.002504142676973551,0.006666666666666667,G,G
4,Stoch. Vol.,31,0.01,0.00268636177826234,0.0033333333333333335,G,G
4,Stoch. Vol.,32,0.0033333333333333335,0.001239791874238182,0.0,G,G
4,Stoch. Vol.,33,0.02,0.0007518871161173703,0.016666666666666666,Y,Y
4,Stoch. Vol.,34,0.0033333333333333335,-0.001541437045264587,0.02,G,Y
4,Stoch. Vol.,35,0.02,0.00072584200083137,0.016666666666666666,Y,Y
4,Stoch. Vol.,36,0.006666666666666667,0.0011585156270946452,0.006666666666666667,G,G
4,Stoch. Vol.,37,0.023333333333333334,-0.0018371045532324076,0.023333333333333334,Y,Y
4,Stoch. Vol.,38,0.006666666666666667,0.0014641614572873873,0.0,G,G
4,Stoch. Vol.,39,0.013333333333333334,-0.001668399799973401,0.016666666666666666,G,Y
4,Stoch. Vol.,40,0.01,9.402046935149313e-05,0.01,G,G
4,Stoch. Vol.,41,0.013333333333333334,0.0009291202605348037,0.01,G,G
4,Stoch. Vol.,42,0.013333333333333334,-0.0014147090713903746,0.02,G,Y
4,Stoch. Vol.,43,0.013333333333333334,-0.001826442346897224,0.02,G,Y
4,Stoch. Vol.,44,0.006666666666666667,0.0018387267841823167,0.0033333333333333335,G,G
4,Stoch. Vol.,45,0.006666666666666667,0.0009098537582283616,0.006666666666666667,G,G
4,Stoch. Vol.,46,0.01,-0.0014785336558640488,0.013333333333333334,G,G
4,Stoch. Vol.,47,0.013333333333333334,0.0002606544507969936,0.01,G,G
4,Stoch. Vol.,48,0.02,0.0009713569789790865,0.013333333333333334,Y,G
4,Stoch. Vol.,49,0.0,0.0046698186729097835,0.0,G,G
4,Stoch. Vol.,50,0.02,0.00211662383355136,0.006666666666666667,Y,G
4,Stoch. Vol.,51,0.016666666666666666,-0.0010266688428940314,0.023333333333333334,Y,Y
4,Stoch. Vol.,52,0.006666666666666667,0.0012432230135497099,0.0033333333333333335,G,G
4,Stoch. Vol.,53,0.0033333333333333335,0.0017526670598977698,0.0033333333333333335,G,G
4,Stoch. Vol.,54,0.02,0.0012351668512440074,0.02,Y,Y
4,Stoch. Vol.,55,0.013333333333333334,0.0018951547426635724,0.01,G,G
4,Stoch. Vol.,56,0.006666666666666667,-0.0008663536700406617,0.01,G,G
4,Stoch. Vol.,57,0.02,0.0009902331920832454,0.02,Y,Y
4,Stoch. Vol.,58,0.006666666666666667,0.001035103323700968,0.0033333333333333335,G,G
4,Stoch. Vol.,59,0.0,0.002603201561335769,0.0,G,G
4,Stoch. Vol.,60,0.02666666666666667,0.001059270152903402,0.013333333333333334,Y,G
4,Stoch. Vol.,61,0.02,0.001397243045712876,0.016666666666666666,Y,Y
4,Stoch. Vol.,62,0.01,0.0013314200074183416,0.01,G,G
4,Stoch. Vol.,63,0.01,0.0010219304779996528,0.0033333333333333335,G,G
4,Stoch. Vol.,64,0.006666666666666667,0.0029207206112239646,0.0033333333333333335,G,G
4,Stoch. Vol.,65,0.006666666666666667,0.0005306308595174169,0.006666666666666667,G,G
4,Stoch. Vol.,66,0.0033333333333333335,0.0013014802194295527,0.0033333333333333335,G,G
4,Stoch. Vol.,67,0.006666666666666667,0.001117780062296183,0.0,G,G
4,Stoch. Vol.,68,0.0,0.0003423950516456539,0.0,G,G
4,Stoch. Vol.,69,0.013333333333333334,0.002517288516431024,0.006666666666666667,G,G
4,Stoch. Vol.,70,0.0033333333333333335,0.0009501351507016775,0.0033333333333333335,G,G
4,Stoch. Vol.,71,0.0033333333333333335,0.001325203684728704,0.0033333333333333335,G,G
4,Stoch. Vol.,72,0.0033333333333333335,-0.0006034691597160112,0.006666666666666667,G,G
4,Stoch. Vol.,73,0.02,-0.0001819222403746035,0.02,Y,Y
4,Stoch. Vol.,74,0.006666666666666667,-0.0005957293751975227,0.01,G,G
4,Stoch. Vol.,75,0.01,0.0033098452794787328,0.0,G,G
4,Stoch. Vol.,76,0.006666666666666667,-0.0019832330659083045,0.016666666666666666,G,Y
4,Stoch. Vol.,77,0.023333333333333334,2.5035043115283682e-05,0.023333333333333334,Y,Y
4,Stoch. Vol.,78,0.02,-0.0006272977240416617,0.023333333333333334,Y,Y
4,Stoch. Vol.,79,0.01,7.04253007507533e-05,0.01,G,G
4,Stoch. Vol.,80,0.0033333333333333335,0.003393923532585332,0.0,G,G
4,Stoch. Vol.,81,0.01,0.0041280480313492934,0.0,G,G
4,Stoch. Vol.,82,0.006666666666666667,-0.00035705890751937556,0.006666666666666667,G,G
4,Stoch. Vol.,83,0.016666666666666666,0.0027285111704511184,0.01,Y,G
4,Stoch. Vol.,84,0.02,-0.00013727762621520368,0.02666666666666667,Y,Y
4,Stoch. Vol.,85,0.0033333333333333335,0.0022286735214552,0.0033333333333333335,G,G
4,Stoch. Vol.,86,0.016666666666666666,0.00013440530454928148,0.016666666666666666,Y,Y
4,Stoch. Vol.,87,0.016666666666666666,0.0021740533384379517,0.0033333333333333335,Y,G
4,Stoch. Vol.,88,0.013333333333333334,0.0015010731701159746,0.01,G,G
4,Stoch. Vol.,89,0.006666666666666667,-0.0008449247595944756,0.013333333333333334,G,G
4,Stoch. Vol.,90,0.01,0.0020559759279082253,0.0033333333333333335,G,G
4,Stoch. Vol.,91,0.013333333333333334,-0.0003247727502326204,0.016666666666666666,G,Y
