law,n,rep,O_b0,O_b1,c_star_mean,index_checksum
t5,250,303,5.197800604373795e-05,5.289251812100249e-05,0.029769069692862752,6200494
t5,250,304,3.584659439735971e-05,3.683654389102084e-05,0.00525373543298858,6241290
t5,250,305,1.6972202215835656e-05,1.6335806112767827e-05,0.0006124153042560638,6205629
t5,250,306,3.7431083079212524e-05,3.886564165800336e-05,0.005926614396878272,6182971
t5,250,307,2.50907547532284e-05,2.5525177232322162e-05,-0.000806671270159971,6213672
t5,250,308,2.6998906319253782e-05,2.7819730186939785e-05,0.004234026541155217,6263699
t5,250,309,2.422767838022569e-05,2.5076206517649544e-05,-0.0022574056545721175,6254659
t5,250,310,4.9724317737521285e-05,5.190501487730181e-05,0.02252488326364767,6212149
t5,250,311,3.1041987049924735e-05,3.0686370503863745e-05,0.0044480259619031,6216846
t5,250,312,9.745929933672842e-05,9.915635561157626e-05,0.012648495676106456,6244181
t5,250,313,5.2918870942853994e-05,5.529914290447587e-05,0.008199154925965705,6169940
t5,250,314,8.137202376491338e-05,8.30755786375609e-05,0.0187971854728096,6242598
t5,250,315,2.0752136408457603e-05,2.1583134738404776e-05,0.0020464108348680608,6278005
t5,250,316,7.856230344322342e-06,7.856230344322286e-06,-0.0071897748228500515,6243902
t5,250,317,2.3477355756441523e-05,2.179801364890808e-05,0.0009037088175375102,6218001
t5,250,318,8.75363205590468e-05,8.862402405153482e-05,0.02176909757924456,6206684
t5,250,319,3.908185174902898e-05,3.9333722501161476e-05,0.004794721435136424,6190131
t5,250,320,5.8846717144077546e-05,5.8210321041009695e-05,0.005432230157873058,6155304
t5,250,321,1.3596734801514562e-05,1.3496330583335658e-05,-0.0052509111357792945,6251160
t5,250,322,5.228180741147984e-05,5.136256859593728e-05,0.017890920832284,6290610
t5,250,323,6.061535370665462e-05,5.8804628447363215e-05,0.023050579085573036,6214235
t5,250,324,6.062200764763567e-05,6.202213750952996e-05,0.006304702565780673,6222728
t5,250,325,2.8665163659554615e-05,2.780118263418871e-05,0.0024994184183864203,6158759
t5,250,326,2.6643759774861632e-05,2.6187537333457163e-05,0.0010416860350467762,6283280
t5,250,327,2.3704759834248545e-05,2.2926942374943295e-05,-0.00026346135810440116,6272479
t5,250,328,3.3399104296009495e-05,3.2673492792268855e-05,0.004105850564466575,6250872
t5,250,329,6.067374173679155e-05,6.222937665540193e-05,0.0060139168421081204,6266988
t5,250,330,4.9789725203817774e-05,5.085038537559773e-05,0.00683526412008708,6226355
t5,250,331,3.821982591488103e-05,3.673490167438931e-05,0.014513002531466212,6169357
t5,250,332,5.756929842266195e-05,5.5329428489762686e-05,0.008274958870161529,6308726
t5,250,333,3.2901158491822174e-05,3.5358027088579036e-05,0.0047790346265146,6230438
t5,250,334,4.353138428308834e-05,4.4122109877271854e-05,0.00528834041696922,6204938
t5,250,335,3.5111058661800186e-05,3.3684270161668025e-05,0.004703390720682407,6257421
t5,250,336,5.372022398594351e-05,5.355053151357952e-05,0.010925828018884648,6273399
t5,250,337,2.6081141629143224e-05,2.579829891666857e-05,-0.004080412085402068,6274622
t5,250,338,1.6529334316079886e-05,1.3930784375710552e-05,0.0054659871405566204,6292166
t5,250,339,6.155282367065689e-05,6.332059062362311e-05,0.0072173566131419516,6211378
t5,250,340,5.037124161439505e-05,4.730650038913627e-05,0.009893191662034142,6290540
t5,250,341,2.8784073895249058e-05,2.6352800697792243e-05,0.006534053071310577,6239948
t5,250,342,4.175115250634776e-05,4.069049233456799e-05,0.0019113588135815979,6193151
t5,250,343,0.00011815502177351043,0.00011822573245162899,0.0165156997740471,6287600
t5,250,344,3.725835292229641e-05,3.9591805300211986e-05,0.0030056710865827042,6230273
t5,250,345,9.851472686531609e-06,1.06000147681153e-05,0.0039029989508265993,6198512
t5,250,346,5.9268140156877073e-05,6.038378265377016e-05,0.007973626411462018,6264128
t5,250,347,3.735795042862153e-05,3.537816052485243e-05,-0.0004385412492720331,6167050
t5,250,348,1.689275411029266e-05,1.9328035865568655e-05,0.004377472979509664,6280648
t5,250,349,7.542861908886916e-06,8.1572369066909e-06,-0.004367262235144154,6205416
t5,250,350,1.1640744042937224e-05,1.371641924270461e-05,-8.405284485981154e-06,6339196
t5,250,351,1.8871270022333597e-05,1.6664484433231578e-05,0.005546715159160673,6167039
t5,250,352,4.966928644012451e-05,4.931301621468589e-05,0.004901188429914677,6284667
t5,250,353,4.464438308234058e-05,4.392193680283898e-05,0.00082441139170885,6214174
t5,250,354,3.072835067525407e-05,3.09363832237985e-05,0.007066297663917012,6176612
t5,250,355,1.58265908250825e-05,1.5002248887242165e-05,-0.004265593851384624,6204952
t5,250,356,1.411350853336334e-05,9.624076097888802e-06,-0.0006325790746737573,6219743
t5,250,357,1.925493147857475e-05,1.8108098273989556e-05,7.061969639975442e-06,6210387
t5,250,358,5.930360530035537e-05,6.103011088555878e-05,0.009928509632634468,6232505
t5,250,359,7.831661576308111e-05,7.885870440487816e-05,0.011062438380034217,6200398
t5,250,360,1.4749853554349895e-05,1.2840665245146197e-05,-0.003666367364570931,6207325
t5,250,361,2.5395734904097934e-05,2.3573102815650134e-05,0.004514586434567202,6246199
t5,250,362,3.279027662089558e-05,3.3811728884556544e-05,0.006888100653698892,6228283
t5,250,363,1.7139138431097836e-05,1.778017013510119e-05,0.00044384064134751484,6238391
t5,250,364,1.7388059854443156e-05,1.75997732840276e-05,0.009757343406088512,6229626
t5,250,365,2.305663248749399e-05,2.298532498293391e-05,0.00512725145742233,6249397
t5,250,366,4.007215127246815e-05,3.8652915504472005e-05,0.004583689286939308,6207824
t5,250,367,2.5871809549908924e-05,2.7498155146638063e-05,-0.0014172524435234824,6221678
t5,250,368,3.428543629919239e-05,3.41440149429551e-05,0.005387881783346788,6212664
t5,250,369,7.846752952775149e-05,8.362940903041334e-05,0.013742379601633945,6194622
t5,250,370,4.38802109359342e-05,4.465802839523942e-05,0.015024378539618754,6275932
t5,250,371,4.0349528022116613e-05,3.897865541373351e-05,0.002669344224461247,6203099
t5,250,372,9.277161291528952e-06,7.683558058547006e-06,0.007091470670995093,6153344
t5,250,373,3.320142559381166e-05,3.402874496149284e-05,0.0024185025616813116,6161417
t5,250,374,3.0176338487151916e-05,2.7660627279617375e-05,0.001224915316373571,6138214
t5,250,375,6.376172623419355e-05,6.468096504973607e-05,0.010796006343284792,6188946
t5,250,376,1.6617680891197188e-05,1.4456825154629876e-05,0.003363563657329689,6237955
t5,250,377,4.119897908673358e-05,4.197679654603879e-05,0.012324242048368015,6316522
t5,250,378,1.3689552024490896e-05,1.39723947369656e-05,-0.004392628114806324,6248444
t5,250,379,9.337776906445127e-06,9.337776906445136e-06,-0.00870912300930482,6220988
t5,250,380,3.832117438181378e-05,3.791378825410095e-05,0.004873245086610896,6268534
t5,250,381,1.5308688287760706e-05,1.463603527313559e-05,-0.0005792669947325652,6277732
t5,250,382,3.468288133534939e-05,3.30565357386202e-05,0.0056961419633852995,6233907
t5,250,383,4.4021077580925805e-05,4.4588046375755376e-05,0.005951988041131347,6195581
t5,250,384,5.137414857390109e-05,5.052562043647733e-05,0.006083443338952159,6179668
t5,250,385,5.839713030945241e-05,5.7958799862899855e-05,0.00746313797028763,6170451
t5,250,386,3.416447584781267e-05,3.6364723311589625e-05,0.008661300160499086,6258739
t5,250,387,5.2602891727021185e-05,5.308571052754144e-05,0.012587736826040988,6232260
t5,250,388,2.0583049953715185e-05,1.770001452290421e-05,0.001511657494405031,6207505
t5,250,389,1.3124782997735334e-05,1.2806516246746734e-05,-0.0028769596190569404,6208309
t5,250,390,5.1332843471054445e-05,5.1757107539766344e-05,0.003151314526175167,6229569
t5,250,391,2.0579730367764258e-05,2.1981615604405913e-05,-0.002919733139603666,6196103
t5,250,392,2.460134225526216e-05,2.3402133764150483e-05,0.002978172421262835,6183316
t5,250,393,5.811986598181386e-05,5.691778445379671e-05,0.011195096361081349,6166805
t5,250,394,2.7540074090733413e-05,2.5641996391778734e-05,0.004195628231275217,6180557
t5,250,395,3.475109010058562e-05,3.663390097331575e-05,0.004841568444244474,6182276
t5,250,396,7.405936238720669e-05,7.116151831024306e-05,0.017714455933153163,6207588
t5,250,397,2.7164535177286418e-05,2.9439472712814e-05,0.009024037049574838,6241717
t5,250,398,2.768800463361465e-05,2.8182979380445174e-05,0.0014986908080076066,6215770
t5,250,399,2.3073895550637324e-05,2.478011934774111e-05,0.00023429660007539445,6249113
t5,250,400,1.1330956460803426e-05,8.96841417109808e-06,0.00265584597580472,6325836
t5,250,401,2.032054932576608e-05,2.0998675552757402e-05,-0.00018785645080626623,6190670
t5,250,402,3.437679536348734e-05,3.4942480788436555e-05,0.0023890564600449384,6238597
t5,250,403,2.266291190584962e-05,2.1780812181404638e-05,-0.007217160137492914,6213484
t5,250,404,3.895858788455313e-05,4.1362750940587384e-05,0.0015173805840932265,6330428
t5,250,405,3.807203822764127e-05,3.863925380196583e-05,0.013162289597150333,6204494
t5,250,406,1.780807900998726e-05,2.0070820709784244e-05,-0.0038552794536835574,6147577
t5,250,407,2.297550373800582e-05,2.087630733081315e-05,0.0015562623030345923,6158617
t5,250,408,2.5185666453653532e-05,2.5263322151002796e-05,0.0026830195609487306,6224477
t5,250,409,3.1249396974928446e-05,3.2085876357330645e-05,0.004627998594801718,6282707
t5,250,410,2.6094174802004985e-05,2.6926678289675795e-05,0.00032374833243332816,6213963
t5,250,411,1.405259663006086e-05,1.2910957203949584e-05,-0.0013837045561197637,6133877
t5,250,412,9.990466201599963e-05,0.00010119190815821668,0.01934879483511233,6247079
t5,250,413,4.8337588288513405e-05,4.8196166932276146e-05,0.017250076145995042,6184236
t5,250,414,8.083913069502669e-05,8.3243293751061e-05,0.016856391709333847,6258166
t5,250,415,1.892272505007023e-05,1.5247761647504978e-05,0.0023350871942813445,6217085
t5,250,416,5.6349902435877516e-05,5.608090980453607e-05,0.007840292607334261,6184991
t5,250,417,4.049202660692235e-05,4.513217424732161e-05,0.008493451540571342,6202519
t5,250,418,4.6788075957087964e-05,4.650686217108233e-05,0.003845550961615627,6251854
t5,250,419,1.8471740811659233e-05,1.767547939528734e-05,-0.0023331858847911876,6183781
t5,250,420,1.9292037113175456e-05,2.0703379677561182e-05,-0.000580394747900251,6249388
t5,250,421,4.3621989170975837e-05,4.5168951706587146e-05,0.007940799181240861,6189178
t5,250,422,3.0679528646883954e-05,3.0082223257345294e-05,0.0024913307686149676,6248187
t5,250,423,1.4789569542365193e-05,1.3829556161440636e-05,0.0030062007293414207,6168851
t5,250,424,6.201462028207506e-05,6.250832083742536e-05,0.014240267689113587,6189193
t5,250,425,4.0659066804721204e-05,4.1719726976501036e-05,0.007002422134910675,6194351
t5,250,426,7.880750557301811e-05,8.078740456034052e-05,0.024290389414712905,6215303
t5,250,427,4.846812757581789e-05,4.961678525713459e-05,0.005703805305486342,6247260
t5,250,428,1.1544674769460637e-05,1.07860432603507e-05,-0.0032448414287801043,6238749
t5,250,429,2.4929844352035123e-05,2.556624045510307e-05,0.0006130822296106237,6150700
t5,250,430,2.019834014010226e-05,1.978908300598454e-05,0.0026349715406819296,6226429
t5,250,431,6.561754098752441e-05,6.705372031853581e-05,0.012660145053457828,6240424
t5,250,432,2.965102924538944e-05,3.034942883967487e-05,0.003302406141735256,6235038
t5,250,433,3.013390493558707e-05,2.9318997892729223e-05,-0.0013592187065671149,6277680
t5,250,434,9.180044531191148e-06,9.041714254470105e-06,-0.003555243333893807,6219424
t5,250,435,2.4619322268096336e-05,2.5697898309121934e-05,0.002384846991184816,6207488
t5,250,436,1.777167406931793e-05,1.8293044161215025e-05,0.0037674276538895934,6174875
t5,250,437,5.112340639267954e-05,5.098198503644222e-05,0.002113762063210622,6227852
t5,250,438,3.063950781203084e-06,3.063950781203085e-06,-0.006398049819515048,6244540
t5,250,439,4.8013574878449216e-05,5.050969398131669e-05,-0.0006105167556077515,6244632
t5,250,440,4.469845398744905e-05,4.445714743431867e-05,0.005544050358952009,6170834
t5,250,441,2.2802738368407448e-05,2.2166342265339528e-05,-0.0010270309391073869,6248582
t5,250,442,1.5313809316820955e-05,1.5314475138972386e-05,0.0016567650170715054,6214350
t5,250,443,1.2868063404612852e-05,1.495453418885294e-05,-0.002289202131193157,6199306
t5,250,444,1.8305013804229015e-05,1.4724157136686467e-05,0.015967397152448437,6212629
t5,250,445,2.8017288011051538e-05,2.8803724499555223e-05,0.0038194081546093074,6219412
t5,250,446,5.016125906221192e-05,5.1858315337059616e-05,0.006295987823281328,6192485
t5,250,447,7.621821218987542e-05,7.742029371789258e-05,0.02074520756835688,6199342
t5,250,448,1.3385442252059335e-05,1.3526863608296733e-05,-0.003438770174137613,6292239
t5,250,449,2.7944134176297387e-05,2.548798411868139e-05,0.002582978612841283,6235089
t5,250,450,1.9170808148938016e-05,1.676141346382327e-05,-0.0021281001428166,6293068
t5,250,451,9.56046250751251e-06,9.560462507512517e-06,-0.00534107768187357,6241845
t5,250,452,2.28369096177527e-05,2.2161608962166802e-05,0.0031312066322657693,6258108
t5,250,453,2.2348921274862638e-05,2.4187398905947676e-05,0.005329603190693561,6210483
t5,250,454,4.2779363809452885e-05,4.1583550977068865e-05,0.007425274112599134,6344839
t5,250,455,4.950594928459675e-05,5.162726962815631e-05,0.009764687499277065,6230851
t5,250,456,2.355225704579458e-05,2.3693678402031913e-05,0.003451046496788681,6207126
t5,250,457,2.251703103063852e-05,2.117352814638413e-05,-0.0014098784355898136,6205810
t5,250,458,2.7117077535857625e-05,2.4464417535996593e-05,0.005086828273943747,6187550
t5,250,459,4.340835195234706e-05,4.225431626058207e-05,0.015219004748166115,6142004
t5,250,460,1.42646910406574e-05,1.496031122251957e-05,-0.0006539528322040937,6320282
t5,250,461,3.155495125258218e-05,3.18377939650568e-05,0.002050718584170733,6231478
t5,250,462,5.25656723437777e-05,5.214140827506571e-05,0.005241222637793462,6264691
t5,250,463,2.0425009731505768e-05,1.997657317748096e-05,0.013094644548087954,6202231
t5,250,464,3.627715967456375e-05,3.316588983734309e-05,0.011220637143093399,6231909
t5,250,465,1.863453863265598e-05,1.856382795453743e-05,0.013501684258269333,6236399
t5,250,466,4.9296818533811054e-05,4.960832914750303e-05,0.005935052290365824,6267839
t5,250,467,2.0949600364974456e-05,2.1569985393039606e-05,-0.0016384670131790041,6252572
t5,250,468,1.921261876692439e-05,1.977830419187366e-05,-0.0014254510466799944,6208243
t5,250,469,5.789851240330589e-05,5.579031265080577e-05,0.014295012425456175,6279548
t5,250,470,1.7428901942622826e-05,1.4466267260168544e-05,0.0003440257911598764,6243606
t5,250,471,2.5444958874295854e-05,2.7212725827262236e-05,0.0035512480472530616,6258721
t5,250,472,8.486765772262781e-05,8.557476450381425e-05,0.014994703845949156,6223465
t5,250,473,1.6682508398996334e-05,1.2251858513329709e-05,0.00020493552135156086,6110668
t5,250,474,7.973915571522188e-05,7.816410451696124e-05,0.013820978577739071,6209091
t5,250,475,1.3570459626437844e-05,1.3851499498775031e-05,-0.0009126286975104955,6263153
t5,250,476,1.3078918274588144e-05,1.3910676833364815e-05,-0.0007309258181339004,6211574
t5,250,477,1.0608920423138433e-05,1.2005526368155193e-05,0.005291224579881747,6234032
t5,250,478,3.7890918232944844e-05,3.909299976096207e-05,0.01781736600572599,6189843
t5,250,479,2.3038313236521985e-05,2.530602819670752e-05,0.001240080846645592,6217144
t5,250,480,1.747695688262527e-05,1.6927807055013865e-05,-0.005598588345569914,6258764
t5,250,481,0.0001363096858936945,0.0001322658502527358,0.025725454819328007,6243934
t5,250,482,5.719477209652962e-05,5.6110965941955325e-05,0.01673554252418636,6228587
t5,250,483,2.0610052081952873e-05,2.059991054092368e-05,-0.002172886749005478,6243566
t5,250,484,4.7646330149713446e-05,4.7151355402882853e-05,0.006550130015447559,6133155
t5,250,485,4.999590426524955e-05,4.9158772377677386e-05,0.011581579744918979,6231157
t5,250,486,3.6608865955771234e-05,3.565715309632846e-05,0.004546241036847567,6235714
t5,250,487,6.635062438715477e-05,6.620920303091762e-05,0.01737261931469947,6208923
t5,250,488,3.011852433042239e-05,2.9788586219156263e-05,0.0016902495156238982,6282489
t5,250,489,4.941559031672915e-05,5.0860872856323106e-05,0.010186725254576227,6163008
t5,250,490,5.414235710271733e-06,5.414235710271788e-06,-0.005033028554901123,6222766
t5,250,491,0.00013393543072429598,0.00013380465180983403,0.021554493183344348,6206671
t5,250,492,2.2328976434119293e-05,2.1763291009170003e-05,-0.00023060999901039302,6182186
t5,250,493,3.431702103261886e-05,3.3963467642025594e-05,4.325960856656992e-05,6167937
t5,250,494,7.674043701092293e-05,7.92153107450759e-05,0.02218712827625184,6241331
t5,250,495,2.3162503002365067e-05,2.2665220674654247e-05,4.636900744564569e-05,6167924
t5,250,496,1.0939871049001634e-05,1.0676255254420024e-05,-0.0038608795751366486,6223780
t5,250,497,5.0034775040144336e-05,5.219509746780076e-05,0.006925126755508577,6197676
t5,250,498,2.1318778292259153e-05,2.1601621004733746e-05,-0.004034112897397959,6226208
t5,250,499,2.629053004434995e-05,2.3719809739425804e-05,-0.00042093036906841545,6218052
t5,500,0,9.638423632744215e-06,9.484958534895716e-06,-0.002561841443499066,25080744
t5,500,1,1.3254952801144393e-05,1.3957989596898842e-05,-0.0009887283394708086,25005124
t5,500,2,4.725080264398353e-06,3.928074784075713e-06,-0.0017184439367707728,24814252
t5,500,3,3.777937382327644e-05,3.8095472209074414e-05,0.008566476415404579,24992812
t5,500,4,2.444597204784219e-05,2.545857874912171e-05,0.008205810177953436,24936128
t5,500,5,1.8218282666484228e-05,1.9419715169320667e-05,-0.003277891631002355,25010728
t5,500,6,1.834403939399912e-05,1.8584353063203036e-05,-0.0018246653793786332,24767776
t5,500,7,1.9684906919468103e-05,1.9310138820390075e-05,0.001330265220200702,25026756
t5,500,8,1.913366907514947e-05,1.9566017697578736e-05,1.3792313306518998e-05,25122072
t5,500,9,1.625935918847322e-05,1.4819214420869084e-05,0.0019697180153548143,25159164
t5,500,10,1.6723431398420908e-05,1.5615447322693944e-05,0.0009001342333754954,25028608
t5,500,11,2.1390929678920446e-05,2.258189188361818e-05,0.004652832955262364,24994528
t5,500,12,2.567876626300733e-05,2.42716798558983e-05,0.002135966619525224,24923672
t5,500,13,1.4470161307548613e-05,1.5429798117208188e-05,-0.0019394792270076712,24999924
t5,500,14,6.272442511567373e-06,5.866197388280113e-06,-0.004905897600833771,24850416
t5,500,15,1.1792658662626099e-05,1.1509847017981555e-05,-0.000571496301801852,25105172
t5,500,16,2.1272197527605447e-05,2.1141388806169612e-05,0.001987818864446123,25078376
t5,500,17,1.6515120821199322e-05,1.5520044895809547e-05,-0.002146288506621275,24853320
t5,500,18,1.384759754603494e-05,1.529716644746741e-05,0.0035269595171091707,24961892
t5,500,19,1.5842362666141664e-05,1.6135746545066506e-05,-0.0004007703246762147,25093180
t5,500,20,1.631072353963259e-05,1.4677622910927672e-05,-0.0020745351355427677,24994044
t5,500,21,1.808720842050737e-05,1.6627985740375558e-05,-0.001445167044552117,24684968
t5,500,22,1.6052004933143952e-05,1.5940255047016563e-05,-0.0013640649738579725,25041884
t5,500,23,9.743547007688394e-06,1.0496200159347949e-05,-0.0025135109655901474,25093604
t5,500,24,2.9242356429438365e-05,3.011120285078007e-05,0.001938362710486487,25050564
t5,500,25,1.1592435875691768e-05,9.682150683605323e-06,-0.001399688171557072,24811392
t5,500,26,2.792860155082546e-05,2.6584439786163048e-05,0.008607043929708475,25126316
t5,500,27,1.3752367872382413e-05,1.7289456562738137e-05,0.0004921216065024537,24942304
t5,500,28,1.1082299794441144e-05,1.0862525425672853e-05,0.0009429312860691968,24938056
t5,500,29,1.1918108681517221e-05,1.2540223030577464e-05,-0.0033733115285732762,25109760
t5,500,30,9.87273523168174e-06,9.3527479206764e-06,-0.0025969030046421,25193680
t5,500,31,2.0920282959727985e-05,2.182340164083369e-05,0.0007114197873978947,24991108
t5,500,32,1.2044884813832671e-05,1.401662405590853e-05,0.0021569045351444082,24868284
t5,500,33,3.458438995293335e-05,3.218022689689918e-05,-0.0012543882445797138,24787884
t5,500,34,2.059284345674084e-05,2.069756598817767e-05,0.0029036170265730452,24963756
t5,500,35,2.744010150572509e-05,2.8250867611449856e-05,0.0033440555584909716,24797608
t5,500,36,1.2506367628766202e-05,1.3150604614536823e-05,-0.0024102960242607767,24810304
t5,500,37,1.3699835440628638e-05,1.3452348067213309e-05,-0.003290866584246603,24927964
t5,500,38,1.1326407733082406e-05,9.912596344845286e-06,-0.0005552096404078397,24674556
t5,500,39,4.019351901317607e-05,4.243596102692042e-05,0.00604755034769336,24898512
t5,500,40,2.3859330628936935e-05,2.522986523967963e-05,0.0005533533253589376,25034628
t5,500,41,5.770325820205406e-06,5.340676268194558e-06,-0.0028925007812006533,24954664
t5,500,42,1.809279959231145e-05,1.843513594931662e-05,-0.001520090021811501,24901488
t5,500,43,9.706864472499091e-06,1.0325732489396473e-05,-0.0013811546668236051,25046964
t5,500,44,1.0919942346589687e-05,9.562641777323866e-06,-0.002579199069207464,24900092
t5,500,45,4.263723251710011e-05,4.331156994002645e-05,0.016213292573966115,24997052
t5,500,46,3.7996404767467163e-05,3.947814716366344e-05,0.008895917990762116,24998160
t5,500,47,1.4669312162167232e-05,1.3606278298737355e-05,0.001038035564116387,24801092
t5,500,48,2.567418558625938e-05,2.6435472810586673e-05,0.0035630282922468667,25043808
t5,500,49,1.9076235900445467e-05,1.77746478436853e-05,0.0002927228287656468,24907396
t5,500,50,2.1761784877357813e-05,2.252196671627344e-05,0.003406705939799035,24949228
t5,500,51,8.454967091447843e-06,8.376684803508913e-06,-0.006450883744453093,24858496
t5,500,52,1.147500732863199e-05,1.1953702440340663e-05,0.0033537745961232856,24989652
t5,500,53,8.856913057202934e-06,9.031234265928629e-06,-0.005990196047660424,25034884
t5,500,54,2.0875634260339385e-05,1.9418009376499658e-05,0.00548569160901105,25110880
t5,500,55,2.763001332278231e-05,2.8899760437735874e-05,0.007243338916080708,25011832
t5,500,56,2.1209528171381874e-05,2.0675558035614297e-05,0.003034191307416315,24925104
t5,500,57,5.809741428676868e-06,6.310910342939005e-06,-0.0021096341631735896,24902436
t5,500,58,1.0395962613073409e-05,8.14382903104075e-06,-1.6725619536882235e-05,25001484
t5,500,59,1.2397220648302233e-05,1.1862556106296021e-05,-0.004148159615285576,24981580
t5,500,60,2.1304614504123752e-05,2.1339969843183082e-05,0.00042701269957550435,25002348
t5,500,61,1.1686382464112279e-05,1.1943898677313903e-05,-0.0050718848570737015,24816148
t5,500,62,1.9877300109540998e-05,2.177932166208917e-05,0.0020830936818086636,25076788
t5,500,63,3.8048773287794955e-05,3.7250240781960245e-05,0.008834352252069423,24776100
t5,500,64,2.271514168890696e-05,2.3174761096678162e-05,0.0038689869619457683,25021072
t5,500,65,2.206760173442665e-05,2.263328715937586e-05,0.0027833616058589427,24842012
t5,500,66,1.492723494228481e-05,1.351357067136711e-05,-0.0027855363413007016,25004432
t5,500,67,2.8503622616381464e-05,2.6353333691343095e-05,0.006257995387079467,24912244
t5,500,68,1.4379324112611374e-05,1.3800746981708752e-05,0.002290940675939951,25162440
t5,500,69,1.7816872925486866e-05,1.790930109354504e-05,-6.55457513902984e-05,25092484
t5,500,70,1.5380426425577048e-05,1.48589712700622e-05,-0.003937131846078187,24882300
t5,500,71,2.943118467971215e-05,3.0279712817136032e-05,0.0024599009237663287,24718112
t5,500,72,1.416407034925479e-05,1.3297104804963441e-05,-0.0022542159466503314,24684764
t5,500,73,4.586053612219327e-05,4.580503747130473e-05,0.017181189540588,24893632
t5,500,74,9.39518506420049e-06,9.651459248023156e-06,-0.0016511076350398867,24921848
t5,500,75,2.8293465776173895e-05,2.678504088485648e-05,0.005034246206837239,24791968
t5,500,76,2.398406525390247e-05,2.278066547263824e-05,-0.0015176199624918787,24670284
t5,500,77,2.9489306040120185e-05,2.993464436306063e-05,0.00955230828461891,25135120
t5,500,78,1.2779481042530226e-05,1.3447026908515416e-05,-0.0003490567189233946,24828592
t5,500,79,1.2445969925682094e-05,1.1219652604156477e-05,-0.000831421651843389,24805652
t5,500,80,1.6894803467523164e-05,1.643528735502228e-05,0.0022940587232128775,25024404
t5,500,81,1.5493769916204032e-05,1.5072425787759623e-05,-0.002775479796034439,25124728
t5,500,82,1.0315295832311834e-05,1.0140336287453342e-05,-0.004106385915202976,24837584
t5,500,83,1.287435163530009e-05,1.215857328549742e-05,0.001839002331527514,25147092
t5,500,84,2.172350286794516e-05,1.8961110326278248e-05,0.00442539351812712,24859120
t5,500,85,2.1332667347328343e-05,2.2500723505048727e-05,-0.0016779352985671187,25082228
t5,500,86,1.3590564066881564e-05,1.4745195757881495e-05,0.0003511915998292524,25090280
t5,500,87,1.9287057471705187e-05,1.781257989807226e-05,0.0017997551828739867,24731248
t5,500,88,1.4981278625983902e-05,1.4270785872066496e-05,-0.002217517047311218,24992412
t5,500,89,1.7194411506309888e-05,1.5878521917279847e-05,0.0006506025194909866,24998056
t5,500,90,3.8663686670868237e-05,4.089744732043987e-05,0.007234614744365042,24922556
t5,500,91,2.401854166236946e-05,2.3096848329799275e-05,0.0024234840357696182,24933912
t5,500,92,1.0695376182322894e-05,1.1155491632482892e-05,-0.0028318399868296775,25031124
t5,500,93,1.145476347762157e-05,1.0778609390403933e-05,0.001685299844994043,24795364
t5,500,94,1.5982812098004096e-05,1.7812406170365528e-05,0.0012105283428547596,25020512
t5,500,95,2.5238337429474432e-05,2.4751773406450002e-05,0.010737467669504864,24998484
t5,500,96,2.0711951378010323e-05,1.8283481487129153e-05,0.0011121191105453057,24700212
t5,500,97,1.409450675180119e-05,1.427767372709316e-05,0.0009485655959774584,25046624
t5,500,98,3.154738908852477e-05,3.149111054590708e-05,0.005269697883740114,25161156
t5,500,99,2.455851404082787e-05,2.3831548075576876e-05,0.006173816935317736,25000136
t5,500,100,1.163697740695007e-05,1.308961436970946e-05,-0.00046573297055002,24993664
t5,500,101,1.6158939930296884e-05,1.6589459383472668e-05,0.0023037103266446203,24669224
t5,500,102,1.2577819555268343e-05,1.4117011614034376e-05,-0.0008079756920260598,24822612
t5,500,103,1.5218280341809292e-05,1.454652889968204e-05,-0.006736832427478074,24866792
t5,500,104,2.1018957897494324e-05,1.968743043035925e-05,-0.00011320782093142871,24991128
t5,500,105,6.340948428173197e-06,6.363711958963195e-06,2.77299356741254e-05,25113748
t5,500,106,1.760916483140492e-05,1.5973132077246622e-05,0.0014713680512030765,24989956
t5,500,107,1.3972348929392996e-05,1.1621508125662287e-05,0.001980786508152713,25044040
t5,500,108,9.001721008267278e-06,9.380876199994878e-06,-0.002919721380922582,25111168
t5,500,109,2.7828390779559392e-05,2.8181944170152618e-05,0.006467991952689478,25080404
t5,500,110,2.0886004623857757e-05,2.313147749179456e-05,0.004933227936467864,25118300
t5,500,111,3.40164258771979e-05,3.549615982232403e-05,0.0076169999881743064,25316688
t5,500,112,7.4513525517628945e-06,8.40324199404033e-06,-0.003172296891084778,25033812
t5,500,113,2.0639633178346218e-05,2.2805526773557496e-05,0.0028076717910818063,24814304
t5,500,114,8.924274145024676e-06,7.652666495122854e-06,0.005516279942942042,25150484
t5,500,115,2.702748281514739e-05,2.7513887016373484e-05,0.003963869427808721,24878192
t5,500,116,1.752900047503369e-05,1.8349592020088243e-05,-0.0021665771951877135,24999612
t5,500,117,9.634952857611402e-06,8.946537322136462e-06,-0.00040214836543613145,25120716
t5,500,118,1.3150998194703485e-05,1.256814021520333e-05,0.0016412912273965597,24922280
t5,500,119,2.5983323953536118e-05,2.3355278855262773e-05,0.0027334201206078448,25211152
t5,500,120,2.3849810812230275e-05,2.541577713591807e-05,0.006740817774179306,25021900
t5,500,121,3.5862870109010446e-05,3.416966660023333e-05,0.004016805829036209,25098520
